Timestamp(s),Voltage(V)
4.285999999999999e-06,0.0048000000000000004
4.288e-06,0.005200000000000001
4.29e-06,0.0048000000000000004
4.292000000000001e-06,0.005200000000000001
4.294e-06,0.005200000000000001
4.296000000000001e-06,0.0056
4.298e-06,0.005200000000000001
4.2999999999999995e-06,0.0048000000000000004
4.3020000000000005e-06,0.005200000000000001
4.304e-06,0.0056
4.306000000000001e-06,0.0056
4.308e-06,0.0056
4.309999999999999e-06,0.0056
4.312e-06,0.005200000000000001
4.314e-06,0.0056
4.316000000000001e-06,0.005200000000000001
4.318e-06,0.005200000000000001
4.319999999999999e-06,0.0048000000000000004
4.322e-06,0.005200000000000001
4.324e-06,0.005200000000000001
4.326000000000001e-06,0.005200000000000001
4.328e-06,0.005200000000000001
4.330000000000001e-06,0.005200000000000001
4.332e-06,0.005200000000000001
4.3339999999999995e-06,0.005200000000000001
4.3360000000000005e-06,0.005200000000000001
4.338e-06,0.0044
4.340000000000001e-06,0.0044
4.342e-06,0.005200000000000001
4.343999999999999e-06,0.0048000000000000004
4.346e-06,0.0048000000000000004
4.348e-06,0.005200000000000001
4.350000000000001e-06,0.0044
4.352e-06,0.0048000000000000004
4.353999999999999e-06,0.0048000000000000004
4.356e-06,0.0048000000000000004
4.358e-06,0.0048000000000000004
4.360000000000001e-06,0.0044
4.362e-06,0.0048000000000000004
4.364000000000001e-06,0.0048000000000000004
4.366e-06,0.0048000000000000004
4.3679999999999995e-06,0.0048000000000000004
4.3700000000000005e-06,0.0048000000000000004
4.372e-06,0.0044
4.374000000000001e-06,0.0044
4.376e-06,0.0044
4.377999999999999e-06,0.005200000000000001
4.38e-06,0.0048000000000000004
4.382e-06,0.0048000000000000004
4.384000000000001e-06,0.0048000000000000004
4.386e-06,0.005200000000000001
4.387999999999999e-06,0.005200000000000001
4.39e-06,0.005200000000000001
4.392e-06,0.005200000000000001
4.394000000000001e-06,0.0048000000000000004
4.396e-06,0.0048000000000000004
4.398000000000001e-06,0.0048000000000000004
4.4e-06,0.0048000000000000004
4.4019999999999995e-06,0.0048000000000000004
4.4040000000000005e-06,0.0048000000000000004
4.406e-06,0.0048000000000000004
4.408000000000001e-06,0.0044
4.41e-06,0.004
4.4119999999999994e-06,0.004
4.4140000000000004e-06,0.0048000000000000004
4.416e-06,0.0044
4.418000000000001e-06,0.0044
4.42e-06,0.004
4.421999999999999e-06,0.0044
4.424e-06,0.0044
4.426e-06,0.0048000000000000004
4.428000000000001e-06,0.004
4.43e-06,0.0044
4.431999999999999e-06,0.0044
4.434e-06,0.0044
4.4359999999999995e-06,0.005200000000000001
4.4380000000000005e-06,0.0048000000000000004
4.44e-06,0.0048000000000000004
4.442000000000001e-06,0.005200000000000001
4.444e-06,0.0048000000000000004
4.4459999999999994e-06,0.0048000000000000004
4.4480000000000004e-06,0.0048000000000000004
4.45e-06,0.005200000000000001
4.452000000000001e-06,0.005200000000000001
4.454e-06,0.005200000000000001
4.455999999999999e-06,0.005200000000000001
4.458e-06,0.0056
4.46e-06,0.005200000000000001
4.462000000000001e-06,0.0056
4.464e-06,0.005200000000000001
4.465999999999999e-06,0.005200000000000001
4.468e-06,0.0048000000000000004
4.4699999999999996e-06,0.0048000000000000004
4.4720000000000006e-06,0.0044
4.474e-06,0.0048000000000000004
4.476000000000001e-06,0.0048000000000000004
4.478e-06,0.0048000000000000004
4.4799999999999995e-06,0.0048000000000000004
4.4820000000000005e-06,0.0044
4.484e-06,0.0048000000000000004
4.486000000000001e-06,0.0048000000000000004
4.488e-06,0.005200000000000001
4.489999999999999e-06,0.005200000000000001
4.492e-06,0.0056
4.494e-06,0.0056
4.496000000000001e-06,0.0056
4.498e-06,0.005200000000000001
4.499999999999999e-06,0.006
4.502e-06,0.0056
4.5039999999999996e-06,0.006
4.5060000000000006e-06,0.005200000000000001
4.508e-06,0.005200000000000001
4.510000000000001e-06,0.005200000000000001
4.512e-06,0.0056
4.5139999999999995e-06,0.005200000000000001
4.5160000000000005e-06,0.0044
4.518e-06,0.0048000000000000004
4.520000000000001e-06,0.0048000000000000004
4.522e-06,0.0048000000000000004
4.523999999999999e-06,0.0048000000000000004
4.526e-06,0.005200000000000001
4.528e-06,0.0048000000000000004
4.530000000000001e-06,0.0048000000000000004
4.532e-06,0.005200000000000001
4.533999999999999e-06,0.005200000000000001
4.536e-06,0.005200000000000001
4.538e-06,0.005200000000000001
4.540000000000001e-06,0.005200000000000001
4.542e-06,0.005200000000000001
4.544000000000001e-06,0.005200000000000001
4.546e-06,0.0048000000000000004
4.5479999999999995e-06,0.005200000000000001
4.5500000000000005e-06,0.0056
4.552e-06,0.0056
4.554000000000001e-06,0.0056
4.556e-06,0.0056
4.557999999999999e-06,0.0056
4.56e-06,0.0056
4.562e-06,0.0056
4.564000000000001e-06,0.005200000000000001
4.566e-06,0.0056
4.567999999999999e-06,0.006
4.57e-06,0.006
4.572e-06,0.0056
4.574000000000001e-06,0.0064
4.576e-06,0.006
4.578000000000001e-06,0.006
4.58e-06,0.0056
4.5819999999999995e-06,0.006
4.5840000000000005e-06,0.006
4.586e-06,0.006
4.588000000000001e-06,0.0056
4.59e-06,0.005200000000000001
4.591999999999999e-06,0.0056
4.594e-06,0.006
4.596e-06,0.0056
4.598000000000001e-06,0.0056
4.6e-06,0.0056
4.601999999999999e-06,0.005200000000000001
4.604e-06,0.0056
4.606e-06,0.006
4.608000000000001e-06,0.006
4.61e-06,0.006
4.612000000000001e-06,0.006
4.614e-06,0.006
4.6159999999999995e-06,0.006
4.6180000000000005e-06,0.006
4.62e-06,0.006
4.622000000000001e-06,0.0056
4.624e-06,0.0056
4.625999999999999e-06,0.006
4.628e-06,0.0056
4.63e-06,0.0056
4.632000000000001e-06,0.006
4.634e-06,0.005200000000000001
4.635999999999999e-06,0.0056
4.638e-06,0.0056
4.64e-06,0.005200000000000001
4.642000000000001e-06,0.005200000000000001
4.644e-06,0.005200000000000001
4.646000000000001e-06,0.005200000000000001
4.648e-06,0.005200000000000001
4.6499999999999995e-06,0.0056
4.6520000000000005e-06,0.005200000000000001
4.654e-06,0.006
4.656000000000001e-06,0.0056
4.658e-06,0.006
4.6599999999999994e-06,0.0056
4.6620000000000004e-06,0.0064
4.664e-06,0.0056
4.666000000000001e-06,0.0064
4.668e-06,0.0064
4.669999999999999e-06,0.006
4.672e-06,0.006
4.674e-06,0.006
4.676000000000001e-06,0.0056
4.678e-06,0.0056
4.680000000000001e-06,0.005200000000000001
4.682e-06,0.005200000000000001
4.6839999999999995e-06,0.0048000000000000004
4.6860000000000005e-06,0.0044
4.688e-06,0.0048000000000000004
4.690000000000001e-06,0.0044
4.692e-06,0.0044
4.6939999999999994e-06,0.004
4.6960000000000004e-06,0.0044
4.698e-06,0.004
4.700000000000001e-06,0.004
4.702e-06,0.0044
4.703999999999999e-06,0.0044
4.706e-06,0.0048000000000000004
4.708e-06,0.005200000000000001
4.710000000000001e-06,0.0048000000000000004
4.712e-06,0.0044
4.714000000000001e-06,0.0048000000000000004
4.716e-06,0.005200000000000001
4.7179999999999996e-06,0.005200000000000001
4.7200000000000005e-06,0.005200000000000001
4.722e-06,0.0056
4.724000000000001e-06,0.0048000000000000004
4.726e-06,0.005200000000000001
4.7279999999999995e-06,0.005200000000000001
4.7300000000000005e-06,0.0048000000000000004
4.732e-06,0.0048000000000000004
4.734000000000001e-06,0.0048000000000000004
4.736e-06,0.0048000000000000004
4.737999999999999e-06,0.0048000000000000004
4.74e-06,0.0048000000000000004
4.742e-06,0.005200000000000001
4.744000000000001e-06,0.0056
4.746e-06,0.005200000000000001
4.747999999999999e-06,0.005200000000000001
4.75e-06,0.005200000000000001
4.7519999999999996e-06,0.005200000000000001
4.7540000000000006e-06,0.0056
4.756e-06,0.0056
4.758000000000001e-06,0.005200000000000001
4.76e-06,0.005200000000000001
4.7619999999999995e-06,0.005200000000000001
4.7640000000000005e-06,0.0048000000000000004
4.766e-06,0.0048000000000000004
4.768000000000001e-06,0.005200000000000001
4.77e-06,0.005200000000000001
4.771999999999999e-06,0.005200000000000001
4.774e-06,0.006
4.776e-06,0.005200000000000001
4.778000000000001e-06,0.0056
4.78e-06,0.0056
4.781999999999999e-06,0.005200000000000001
4.784e-06,0.005200000000000001
4.786e-06,0.005200000000000001
4.7880000000000006e-06,0.005200000000000001
4.79e-06,0.0048000000000000004
4.792000000000001e-06,0.0048000000000000004
4.794e-06,0.0048000000000000004
4.7959999999999995e-06,0.0048000000000000004
4.7980000000000005e-06,0.0048000000000000004
4.8e-06,0.005200000000000001
4.802000000000001e-06,0.005200000000000001
4.804e-06,0.005200000000000001
4.805999999999999e-06,0.0056
4.808e-06,0.005200000000000001
4.81e-06,0.0056
4.812000000000001e-06,0.0048000000000000004
4.814e-06,0.005200000000000001
4.815999999999999e-06,0.0048000000000000004
4.818e-06,0.0048000000000000004
4.82e-06,0.0044
4.822000000000001e-06,0.0048000000000000004
4.824e-06,0.0048000000000000004
4.826000000000001e-06,0.0044
4.828e-06,0.005200000000000001
4.8299999999999995e-06,0.0056
4.8320000000000005e-06,0.0056
4.834e-06,0.0056
4.836000000000001e-06,0.005200000000000001
4.838e-06,0.0056
4.839999999999999e-06,0.005200000000000001
4.842e-06,0.0056
4.844e-06,0.0056
4.846000000000001e-06,0.0056
4.848e-06,0.0056
4.849999999999999e-06,0.005200000000000001
4.852e-06,0.005200000000000001
4.854e-06,0.005200000000000001
4.856000000000001e-06,0.005200000000000001
4.858e-06,0.0048000000000000004
4.860000000000001e-06,0.0048000000000000004
4.862e-06,0.0048000000000000004
4.8639999999999995e-06,0.0044
4.8660000000000005e-06,0.0044
4.868e-06,0.0048000000000000004
4.870000000000001e-06,0.0048000000000000004
4.872e-06,0.005200000000000001
4.873999999999999e-06,0.005200000000000001
4.876e-06,0.005200000000000001
4.878e-06,0.0048000000000000004
4.880000000000001e-06,0.005200000000000001
4.882e-06,0.0056
4.883999999999999e-06,0.005200000000000001
4.886e-06,0.005200000000000001
4.888e-06,0.005200000000000001
4.890000000000001e-06,0.005200000000000001
4.892e-06,0.0056
4.894000000000001e-06,0.0048000000000000004
4.896e-06,0.0048000000000000004
4.8979999999999995e-06,0.0048000000000000004
4.9000000000000005e-06,0.005200000000000001
4.902e-06,0.006
4.904000000000001e-06,0.005200000000000001
4.906e-06,0.0056
4.9079999999999994e-06,0.006
4.9100000000000004e-06,0.005200000000000001
4.912e-06,0.0056
4.914000000000001e-06,0.005200000000000001
4.916e-06,0.005200000000000001
4.917999999999999e-06,0.0048000000000000004
4.92e-06,0.0048000000000000004
4.922e-06,0.0044
4.924000000000001e-06,0.0044
4.926e-06,0.0044
4.928000000000001e-06,0.0048000000000000004
4.93e-06,0.0048000000000000004
4.9319999999999995e-06,0.0044
4.9340000000000005e-06,0.0044
4.936e-06,0.0044
4.938000000000001e-06,0.0044
4.94e-06,0.0044
4.9419999999999994e-06,0.0048000000000000004
4.9440000000000004e-06,0.0044
4.946e-06,0.0048000000000000004
4.948000000000001e-06,0.0044
4.95e-06,0.0044
4.951999999999999e-06,0.0044
4.954e-06,0.0044
4.956e-06,0.0048000000000000004
4.958000000000001e-06,0.0048000000000000004
4.96e-06,0.0048000000000000004
4.962000000000001e-06,0.0048000000000000004
4.964e-06,0.0048000000000000004
4.9659999999999995e-06,0.0048000000000000004
4.9680000000000005e-06,0.0044
4.97e-06,0.004
4.972000000000001e-06,0.0044
4.974e-06,0.0044
4.9759999999999995e-06,0.0044
4.9780000000000005e-06,0.004
4.98e-06,0.0044
4.982000000000001e-06,0.0044
4.984e-06,0.004
4.985999999999999e-06,0.0048000000000000004
4.988e-06,0.0044
4.99e-06,0.0048000000000000004
4.992000000000001e-06,0.0048000000000000004
4.994e-06,0.0044
4.996000000000001e-06,0.0048000000000000004
4.998e-06,0.0044
4.9999999999999996e-06,0.0048000000000000004
5.0020000000000006e-06,0.0048000000000000004
5.004e-06,0.005200000000000001
5.006000000000001e-06,0.0044
5.008e-06,0.005200000000000001
5.0099999999999995e-06,0.0048000000000000004
5.0120000000000005e-06,0.0048000000000000004
5.014e-06,0.0048000000000000004
5.016000000000001e-06,0.0044
5.018e-06,0.0048000000000000004
5.019999999999999e-06,0.004
5.022e-06,0.0044
5.024e-06,0.0044
5.026000000000001e-06,0.0048000000000000004
5.028e-06,0.0044
5.029999999999999e-06,0.0048000000000000004
5.032e-06,0.0048000000000000004
5.0339999999999996e-06,0.0044
5.0360000000000006e-06,0.0044
5.038e-06,0.0044
5.040000000000001e-06,0.0048000000000000004
5.042e-06,0.004
5.0439999999999995e-06,0.004
5.0460000000000005e-06,0.004
5.048e-06,0.004
5.050000000000001e-06,0.0036000000000000003
5.052e-06,0.0036000000000000003
5.053999999999999e-06,0.004
5.056e-06,0.0032
5.058e-06,0.0036000000000000003
5.060000000000001e-06,0.0032
5.062e-06,0.004
5.063999999999999e-06,0.0036000000000000003
5.066e-06,0.0036000000000000003
5.068e-06,0.0036000000000000003
5.070000000000001e-06,0.004
5.072e-06,0.004
5.074000000000001e-06,0.004
5.076e-06,0.004
5.0779999999999995e-06,0.004
5.0800000000000005e-06,0.004
5.082e-06,0.004
5.084000000000001e-06,0.004
5.086e-06,0.004
5.087999999999999e-06,0.0032
5.09e-06,0.004
5.092e-06,0.0036000000000000003
5.094000000000001e-06,0.0036000000000000003
5.096e-06,0.0036000000000000003
5.097999999999999e-06,0.0028
5.1e-06,0.004
5.102e-06,0.0036000000000000003
5.104000000000001e-06,0.004
5.106e-06,0.0032
5.108000000000001e-06,0.0032
5.11e-06,0.0036000000000000003
5.1119999999999995e-06,0.0036000000000000003
5.1140000000000005e-06,0.0032
5.116e-06,0.0028
5.118000000000001e-06,0.0028
5.12e-06,0.0032
5.121999999999999e-06,0.0024000000000000002
5.124e-06,0.0028
5.126e-06,0.0028
5.128000000000001e-06,0.0028
5.13e-06,0.0028
5.131999999999999e-06,0.0036000000000000003
5.134e-06,0.0032
5.136e-06,0.0032
5.138000000000001e-06,0.0036000000000000003
5.14e-06,0.0032
5.142000000000001e-06,0.0032
5.144e-06,0.0036000000000000003
5.1459999999999995e-06,0.0032
5.1480000000000005e-06,0.0032
5.15e-06,0.0032
5.152000000000001e-06,0.0032
5.154e-06,0.0028
5.1559999999999994e-06,0.0028
5.158e-06,0.0028
5.16e-06,0.0024000000000000002
5.162000000000001e-06,0.002
5.164e-06,0.0016
5.165999999999999e-06,0.002
5.168e-06,0.002
5.17e-06,0.002
5.172000000000001e-06,0.002
5.174e-06,0.0024000000000000002
5.176000000000001e-06,0.0024000000000000002
5.178e-06,0.0024000000000000002
5.1799999999999995e-06,0.0016
5.1820000000000005e-06,0.002
5.184e-06,0.0024000000000000002
5.186000000000001e-06,0.002
5.188e-06,0.002
5.1899999999999994e-06,0.002
5.1920000000000004e-06,0.002
5.194e-06,0.0016
5.196000000000001e-06,0.0016
5.198e-06,0.0016
5.199999999999999e-06,0.0016
5.202e-06,0.0016
5.204e-06,0.0016
5.206000000000001e-06,0.0016
5.208e-06,0.0016
5.210000000000001e-06,0.0016
5.212e-06,0.002
5.2139999999999995e-06,0.002
5.2160000000000005e-06,0.0024000000000000002
5.218e-06,0.002
5.220000000000001e-06,0.0012000000000000001
5.222e-06,0.0016
5.2239999999999995e-06,0.002
5.2260000000000004e-06,0.002
5.228e-06,0.002
5.230000000000001e-06,0.0016
5.232e-06,0.002
5.233999999999999e-06,0.0016
5.236e-06,0.002
5.238e-06,0.002
5.240000000000001e-06,0.0024000000000000002
5.242e-06,0.002
5.244000000000001e-06,0.0028
5.246e-06,0.0024000000000000002
5.2479999999999996e-06,0.0028
5.2500000000000006e-06,0.0024000000000000002
5.252e-06,0.0024000000000000002
5.254000000000001e-06,0.0024000000000000002
5.256e-06,0.0024000000000000002
5.2579999999999995e-06,0.0024000000000000002
5.259999999999999e-06,0.002
5.262e-06,0.002
5.264000000000001e-06,0.002
5.266000000000002e-06,0.002
5.267999999999999e-06,0.002
5.27e-06,0.002
5.272000000000001e-06,0.002
5.273999999999999e-06,0.0016
5.276e-06,0.0016
5.278000000000001e-06,0.0016
5.2799999999999986e-06,0.002
5.2819999999999996e-06,0.0012000000000000001
5.2840000000000006e-06,0.0012000000000000001
5.2860000000000016e-06,0.0012000000000000001
5.287999999999999e-06,0.0012000000000000001
5.29e-06,0.0012000000000000001
5.292000000000001e-06,0.0008
5.293999999999999e-06,0.0016
5.296e-06,0.0012000000000000001
5.298000000000001e-06,0.0016
5.300000000000002e-06,0.0016
5.301999999999999e-06,0.0012000000000000001
5.304e-06,0.0016
5.306000000000001e-06,0.0012000000000000001
5.307999999999999e-06,0.002
5.31e-06,0.0016
5.312000000000001e-06,0.0016
5.313999999999999e-06,0.002
5.316e-06,0.0012000000000000001
5.318000000000001e-06,0.0012000000000000001
5.320000000000002e-06,0.0016
5.321999999999999e-06,0.0012000000000000001
5.324e-06,0.0012000000000000001
5.326000000000001e-06,0.0012000000000000001
5.327999999999999e-06,0.0012000000000000001
5.33e-06,0.0008
5.332000000000001e-06,0.0004
5.334000000000002e-06,0.0012000000000000001
5.335999999999999e-06,0.0008
5.338e-06,0.0008
5.340000000000001e-06,0.0008
5.341999999999999e-06,0.0016
5.344e-06,0.0012000000000000001
5.346000000000001e-06,0.0016
5.347999999999999e-06,0.0016
5.35e-06,0.0016
5.352000000000001e-06,0.0016
5.354000000000002e-06,0.0012000000000000001
5.355999999999999e-06,0.0016
5.358e-06,0.002
5.360000000000001e-06,0.0004
5.361999999999999e-06,0.0004
5.364e-06,0.0
5.366000000000001e-06,0.0
5.368000000000002e-06,0.0
5.369999999999999e-06,-0.0004
5.372e-06,-0.0004
5.374000000000001e-06,-0.0004
5.375999999999999e-06,-0.0008
5.378e-06,-0.0012000000000000001
5.380000000000001e-06,-0.0012000000000000001
5.381999999999999e-06,-0.0012000000000000001
5.384e-06,-0.0012000000000000001
5.386000000000001e-06,-0.0016
5.388000000000002e-06,-0.0016
5.389999999999999e-06,-0.0016
5.392e-06,-0.002
5.394000000000001e-06,-0.0012000000000000001
5.395999999999999e-06,-0.0016
5.398e-06,-0.0016
5.400000000000001e-06,-0.0016
5.402000000000002e-06,-0.002
5.403999999999999e-06,-0.002
5.406e-06,-0.0024000000000000002
5.408000000000001e-06,-0.002
5.409999999999999e-06,-0.0024000000000000002
5.412e-06,-0.0028
5.414000000000001e-06,-0.0024000000000000002
5.415999999999999e-06,-0.002
5.418e-06,-0.0024000000000000002
5.420000000000001e-06,-0.002
5.422000000000002e-06,-0.002
5.423999999999999e-06,-0.0016
5.426e-06,-0.002
5.428000000000001e-06,-0.0016
5.429999999999999e-06,-0.0012000000000000001
5.432e-06,-0.0016
5.434000000000001e-06,-0.002
5.436000000000002e-06,-0.0012000000000000001
5.4379999999999994e-06,-0.002
5.4400000000000004e-06,-0.0016
5.4420000000000014e-06,-0.0016
5.443999999999999e-06,-0.002
5.446e-06,-0.002
5.448000000000001e-06,-0.0016
5.449999999999999e-06,-0.0016
5.452e-06,-0.0016
5.454000000000001e-06,-0.002
5.456000000000002e-06,-0.002
5.457999999999999e-06,-0.002
5.46e-06,-0.002
5.462000000000001e-06,-0.002
5.463999999999999e-06,-0.0024000000000000002
5.466e-06,-0.002
5.468000000000001e-06,-0.002
5.470000000000002e-06,-0.002
5.4719999999999994e-06,-0.0024000000000000002
5.4740000000000004e-06,-0.0024000000000000002
5.4760000000000014e-06,-0.0024000000000000002
5.477999999999999e-06,-0.0028
5.48e-06,-0.002
5.482000000000001e-06,-0.0024000000000000002
5.483999999999999e-06,-0.0024000000000000002
5.486e-06,-0.0024000000000000002
5.488000000000001e-06,-0.0028
5.490000000000002e-06,-0.0028
5.491999999999999e-06,-0.0032
5.494e-06,-0.0028
5.496000000000001e-06,-0.0032
5.497999999999999e-06,-0.0032
5.5e-06,-0.0028
5.502000000000001e-06,-0.0036000000000000003
5.5039999999999985e-06,-0.004
5.5059999999999995e-06,-0.0036000000000000003
5.5080000000000005e-06,-0.0028
5.5100000000000015e-06,-0.0032
5.511999999999999e-06,-0.0032
5.514e-06,-0.0032
5.516000000000001e-06,-0.0028
5.517999999999999e-06,-0.0024000000000000002
5.52e-06,-0.0028
5.522000000000001e-06,-0.0032
5.524000000000002e-06,-0.0024000000000000002
5.525999999999999e-06,-0.0028
5.528e-06,-0.0028
5.530000000000001e-06,-0.0028
5.531999999999999e-06,-0.0032
5.534e-06,-0.0028
5.536000000000001e-06,-0.0028
5.5379999999999985e-06,-0.0024000000000000002
5.5399999999999995e-06,-0.0024000000000000002
5.5420000000000005e-06,-0.0028
5.5440000000000015e-06,-0.0024000000000000002
5.545999999999999e-06,-0.0024000000000000002
5.548e-06,-0.0028
5.550000000000001e-06,-0.0024000000000000002
5.551999999999999e-06,-0.0024000000000000002
5.554e-06,-0.0028
5.556000000000001e-06,-0.0028
5.558000000000002e-06,-0.0028
5.559999999999999e-06,-0.0032
5.562e-06,-0.0032
5.564000000000001e-06,-0.0028
5.565999999999999e-06,-0.0028
5.568e-06,-0.0036000000000000003
5.570000000000001e-06,-0.0032
5.5719999999999985e-06,-0.0032
5.5739999999999995e-06,-0.0028
5.5760000000000005e-06,-0.0032
5.5780000000000015e-06,-0.0032
5.579999999999999e-06,-0.0024000000000000002
5.582e-06,-0.0028
5.584000000000001e-06,-0.0024000000000000002
5.585999999999999e-06,-0.0024000000000000002
5.588e-06,-0.002
5.590000000000001e-06,-0.0024000000000000002
5.592000000000002e-06,-0.0024000000000000002
5.593999999999999e-06,-0.002
5.596e-06,-0.002
5.598000000000001e-06,-0.0024000000000000002
5.599999999999999e-06,-0.002
5.602e-06,-0.0024000000000000002
5.604000000000001e-06,-0.0028
5.6059999999999985e-06,-0.0028
5.6079999999999995e-06,-0.0032
5.6100000000000005e-06,-0.0032
5.6120000000000015e-06,-0.0032
5.613999999999999e-06,-0.0032
5.616e-06,-0.0028
5.618000000000001e-06,-0.0032
5.619999999999999e-06,-0.0036000000000000003
5.622e-06,-0.0032
5.624000000000001e-06,-0.0032
5.626000000000002e-06,-0.004
5.627999999999999e-06,-0.0036000000000000003
5.63e-06,-0.004
5.632000000000001e-06,-0.0036000000000000003
5.633999999999999e-06,-0.0036000000000000003
5.636e-06,-0.004
5.638000000000001e-06,-0.0036000000000000003
5.6399999999999985e-06,-0.004
5.6419999999999995e-06,-0.004
5.6440000000000005e-06,-0.004
5.6460000000000015e-06,-0.004
5.647999999999999e-06,-0.0044
5.65e-06,-0.004
5.652000000000001e-06,-0.0044
5.653999999999999e-06,-0.004
5.656e-06,-0.004
5.658000000000001e-06,-0.004
5.660000000000002e-06,-0.0036000000000000003
5.661999999999999e-06,-0.0032
5.664e-06,-0.0032
5.666000000000001e-06,-0.0032
5.667999999999999e-06,-0.0032
5.67e-06,-0.0032
5.672000000000001e-06,-0.0032
5.6739999999999985e-06,-0.0036000000000000003
5.6759999999999995e-06,-0.0028
5.6780000000000005e-06,-0.0028
5.6800000000000015e-06,-0.0028
5.681999999999999e-06,-0.0028
5.684e-06,-0.0032
5.686000000000001e-06,-0.0028
5.687999999999999e-06,-0.0024000000000000002
5.69e-06,-0.0032
5.692000000000001e-06,-0.0028
5.694000000000002e-06,-0.0028
5.695999999999999e-06,-0.0028
5.698e-06,-0.0028
5.700000000000001e-06,-0.0028
5.701999999999999e-06,-0.0024000000000000002
5.704e-06,-0.0024000000000000002
5.706000000000001e-06,-0.0028
5.7079999999999985e-06,-0.0024000000000000002
5.7099999999999995e-06,-0.0028
5.7120000000000005e-06,-0.0028
5.7140000000000015e-06,-0.0028
5.715999999999999e-06,-0.0028
5.718e-06,-0.0028
5.720000000000001e-06,-0.0032
5.721999999999999e-06,-0.0032
5.724e-06,-0.0028
5.726000000000001e-06,-0.0032
5.728000000000002e-06,-0.0024000000000000002
5.729999999999999e-06,-0.0028
5.732e-06,-0.0028
5.734000000000001e-06,-0.0024000000000000002
5.735999999999999e-06,-0.0024000000000000002
5.738e-06,-0.0024000000000000002
5.740000000000001e-06,-0.0024000000000000002
5.7419999999999986e-06,-0.0024000000000000002
5.7439999999999996e-06,-0.002
5.7460000000000006e-06,-0.0024000000000000002
5.7480000000000015e-06,-0.002
5.749999999999999e-06,-0.0016
5.752e-06,-0.002
5.754000000000001e-06,-0.0024000000000000002
5.755999999999999e-06,-0.002
5.758e-06,-0.0024000000000000002
5.760000000000001e-06,-0.0024000000000000002
5.762000000000002e-06,-0.0024000000000000002
5.763999999999999e-06,-0.0024000000000000002
5.766e-06,-0.0024000000000000002
5.768000000000001e-06,-0.002
5.769999999999999e-06,-0.0024000000000000002
5.772e-06,-0.002
5.774000000000001e-06,-0.0024000000000000002
5.7759999999999986e-06,-0.0024000000000000002
5.7779999999999996e-06,-0.0016
5.7800000000000006e-06,-0.0016
5.7820000000000016e-06,-0.002
5.783999999999999e-06,-0.002
5.786e-06,-0.002
5.788000000000001e-06,-0.0024000000000000002
5.789999999999999e-06,-0.002
5.792e-06,-0.0024000000000000002
5.794000000000001e-06,-0.0024000000000000002
5.796000000000002e-06,-0.002
5.797999999999999e-06,-0.002
5.8e-06,-0.0024000000000000002
5.802000000000001e-06,-0.0024000000000000002
5.803999999999999e-06,-0.002
5.806e-06,-0.002
5.808000000000001e-06,-0.002
5.809999999999999e-06,-0.002
5.812e-06,-0.002
5.814000000000001e-06,-0.0016
5.8160000000000016e-06,-0.0016
5.817999999999999e-06,-0.0012000000000000001
5.82e-06,-0.0016
5.822000000000001e-06,-0.0008
5.823999999999999e-06,-0.0012000000000000001
5.826e-06,-0.0012000000000000001
5.828000000000001e-06,-0.0008
5.830000000000002e-06,-0.0008
5.831999999999999e-06,-0.0004
5.834e-06,0.0
5.836000000000001e-06,0.0
5.837999999999999e-06,0.0
5.84e-06,0.0
5.842000000000001e-06,0.0004
5.843999999999999e-06,0.0008
5.846e-06,0.0012000000000000001
5.848000000000001e-06,0.0016
5.850000000000002e-06,0.0016
5.851999999999999e-06,0.0016
5.854e-06,0.0016
5.856000000000001e-06,0.002
5.857999999999999e-06,0.002
5.86e-06,0.002
5.862000000000001e-06,0.002
5.864000000000002e-06,0.002
5.865999999999999e-06,0.002
5.868e-06,0.002
5.870000000000001e-06,0.002
5.871999999999999e-06,0.002
5.874e-06,0.002
5.876000000000001e-06,0.002
5.877999999999999e-06,0.0012000000000000001
5.88e-06,0.0016
5.882000000000001e-06,0.0016
5.884000000000002e-06,0.0012000000000000001
5.885999999999999e-06,0.0012000000000000001
5.888e-06,0.0016
5.890000000000001e-06,0.0012000000000000001
5.891999999999999e-06,0.002
5.894e-06,0.0016
5.896000000000001e-06,0.0016
5.898000000000002e-06,0.0016
5.899999999999999e-06,0.0016
5.902e-06,0.0016
5.904000000000001e-06,0.0012000000000000001
5.905999999999999e-06,0.0012000000000000001
5.908e-06,0.0016
5.910000000000001e-06,0.0016
5.911999999999999e-06,0.002
5.914e-06,0.002
5.916000000000001e-06,0.0024000000000000002
5.918000000000002e-06,0.002
5.919999999999999e-06,0.002
5.922e-06,0.0024000000000000002
5.924000000000001e-06,0.0024000000000000002
5.925999999999999e-06,0.0028
5.928e-06,0.0028
5.930000000000001e-06,0.0024000000000000002
5.932000000000002e-06,0.0024000000000000002
5.9339999999999994e-06,0.0028
5.9360000000000004e-06,0.0024000000000000002
5.938000000000001e-06,0.0024000000000000002
5.939999999999999e-06,0.0024000000000000002
5.942e-06,0.0024000000000000002
5.944000000000001e-06,0.0028
5.945999999999999e-06,0.0028
5.948e-06,0.002
5.950000000000001e-06,0.002
5.952000000000002e-06,0.0016
5.953999999999999e-06,0.0012000000000000001
5.956e-06,0.0016
5.958000000000001e-06,0.0012000000000000001
5.959999999999999e-06,0.0012000000000000001
5.962e-06,0.0016
5.964000000000001e-06,0.0016
5.966000000000002e-06,0.0016
