Timestamp(s),Voltage(V)
0.004917999999999999,3.3200000000000003
0.004919999999999999,3.44
0.004921999999999999,3.4
0.0049239999999999996,3.36
0.004926,3.36
0.004927999999999998,3.3200000000000003
0.004929999999999999,3.3200000000000003
0.004931999999999999,3.4
0.004933999999999999,3.36
0.004935999999999999,3.3200000000000003
0.004938,3.36
0.00494,3.36
0.0049419999999999985,3.36
0.004943999999999999,3.36
0.004945999999999999,3.2800000000000002
0.004947999999999999,3.36
0.0049499999999999995,3.36
0.004952,3.3200000000000003
0.004953999999999998,3.3200000000000003
0.004955999999999999,3.2800000000000002
0.004957999999999999,3.36
0.004959999999999999,3.3200000000000003
0.004961999999999999,3.36
0.004964,3.3200000000000003
0.004966,3.36
0.0049679999999999985,3.2800000000000002
0.004969999999999999,3.4
0.004971999999999999,3.3200000000000003
0.004973999999999999,3.36
0.0049759999999999995,3.2800000000000002
0.004978,3.36
0.004979999999999998,3.2800000000000002
0.004981999999999999,3.3200000000000003
0.004983999999999999,3.3200000000000003
0.004985999999999999,3.36
0.004987999999999999,3.3200000000000003
0.00499,3.4
0.004992,3.3200000000000003
0.0049939999999999984,3.4
0.004995999999999999,3.2800000000000002
0.004997999999999999,3.36
0.004999999999999999,3.4
0.0050019999999999995,3.3200000000000003
0.005004,3.3200000000000003
0.005005999999999998,3.4
0.0050079999999999986,3.36
0.005009999999999999,3.3200000000000003
0.005011999999999999,3.3200000000000003
0.005013999999999999,3.4
0.005016,3.3200000000000003
0.005018,3.36
0.005019999999999998,3.36
0.005021999999999999,3.3200000000000003
0.005023999999999999,3.24
0.005025999999999999,3.36
0.0050279999999999995,3.36
0.00503,3.4
0.005031999999999998,3.3200000000000003
0.0050339999999999985,3.4
0.005035999999999999,3.3200000000000003
0.005037999999999999,3.3200000000000003
0.005039999999999999,3.2800000000000002
0.005042,3.3200000000000003
0.005044,3.4
0.005045999999999998,3.36
0.005047999999999999,3.36
0.005049999999999999,3.36
0.005051999999999999,3.4
0.0050539999999999995,3.44
0.005056,3.36
0.005057999999999998,3.36
0.0050599999999999985,3.2800000000000002
0.005061999999999999,3.4
0.005063999999999999,3.3200000000000003
0.005065999999999999,3.36
0.005068,3.3200000000000003
0.00507,3.4
0.005071999999999998,3.4
0.005073999999999999,3.36
0.005075999999999999,3.4
0.005077999999999999,3.36
0.0050799999999999994,3.36
0.005082,3.36
0.005083999999999998,3.4
0.0050859999999999985,3.36
0.005087999999999999,3.3200000000000003
0.005089999999999999,3.2800000000000002
0.005091999999999999,3.36
0.005094,3.3200000000000003
0.005096,3.36
0.005097999999999998,3.3200000000000003
0.005099999999999999,3.3200000000000003
0.005101999999999999,3.36
0.005103999999999999,3.36
0.005105999999999999,3.3200000000000003
0.005108,3.36
0.00511,3.4
0.0051119999999999985,3.36
0.005113999999999999,3.2800000000000002
0.005115999999999999,3.24
0.005117999999999999,3.36
0.0051199999999999996,3.4
0.005122,3.3200000000000003
0.005123999999999998,3.36
0.005125999999999999,3.3200000000000003
0.005127999999999999,3.2800000000000002
0.005129999999999999,3.36
0.005131999999999999,3.3200000000000003
0.005134,3.36
0.005136,3.3200000000000003
0.0051379999999999985,3.36
0.005139999999999999,3.4
0.005141999999999999,3.3200000000000003
0.005143999999999999,3.4
0.0051459999999999995,3.4
0.005148,3.3200000000000003
0.005149999999999998,3.4
0.005151999999999999,3.4
0.005153999999999999,3.3200000000000003
0.005155999999999999,3.36
0.005157999999999999,3.4
0.00516,3.36
0.005162,3.3200000000000003
0.0051639999999999985,3.36
0.005165999999999999,3.36
0.005167999999999999,3.36
0.005169999999999999,3.36
0.0051719999999999995,3.3200000000000003
0.005174,3.3200000000000003
0.005175999999999998,3.3200000000000003
0.005177999999999999,3.36
0.005179999999999999,3.36
0.005181999999999999,3.36
0.005183999999999999,3.36
0.005186,3.36
0.005188,3.36
0.0051899999999999984,3.3200000000000003
0.005191999999999999,3.4
0.005193999999999999,3.3200000000000003
0.005195999999999999,3.3200000000000003
0.0051979999999999995,3.4
0.0052,3.36
0.005201999999999998,3.44
0.0052039999999999986,3.36
0.005205999999999999,3.36
0.005207999999999999,3.36
0.005209999999999999,3.4
0.005212,3.36
0.005214,3.4
0.005215999999999998,3.4
0.005217999999999999,3.3200000000000003
0.005219999999999999,3.3200000000000003
0.005221999999999999,3.36
0.0052239999999999995,3.36
0.005226,3.3200000000000003
0.005227999999999998,3.36
0.0052299999999999985,3.3200000000000003
0.005231999999999999,3.36
0.005233999999999999,3.36
0.005235999999999999,3.4
0.005238,3.2800000000000002
0.00524,3.3200000000000003
0.005241999999999998,3.3200000000000003
0.005243999999999999,3.36
0.005245999999999999,3.3200000000000003
0.005247999999999999,3.36
0.0052499999999999995,3.36
0.005252,3.3200000000000003
0.005253999999999998,3.3200000000000003
0.0052559999999999985,3.36
0.005257999999999999,3.36
0.005259999999999999,3.3200000000000003
0.005261999999999999,3.3200000000000003
0.005264,3.36
0.005266,3.36
0.005267999999999998,3.4
0.005269999999999999,3.36
0.005271999999999999,3.2800000000000002
0.005273999999999999,3.4
0.0052759999999999994,3.4
0.005278,3.3200000000000003
0.005279999999999998,3.3200000000000003
0.0052819999999999985,3.3200000000000003
0.005283999999999999,3.36
0.005285999999999999,3.4
0.005287999999999999,3.36
0.0052899999999999996,3.36
0.005292,3.3200000000000003
0.005293999999999998,3.36
0.005295999999999999,3.3200000000000003
0.005297999999999999,3.4
0.005299999999999999,3.36
0.005301999999999999,3.36
0.005304,3.3200000000000003
0.005306,3.36
0.0053079999999999985,3.2800000000000002
0.005309999999999999,3.36
0.005311999999999999,3.36
0.005313999999999999,3.36
0.0053159999999999995,3.3200000000000003
0.005318,3.4
0.005319999999999998,3.2
0.005321999999999999,3.3200000000000003
0.005323999999999999,3.3200000000000003
0.005325999999999999,3.3200000000000003
0.005327999999999999,3.3200000000000003
0.00533,3.36
0.005332,3.36
0.0053339999999999985,3.4
0.005335999999999999,3.3200000000000003
0.005337999999999999,3.4
0.005339999999999999,3.3200000000000003
0.0053419999999999995,3.36
0.005344,3.36
0.005345999999999998,3.36
0.005347999999999999,3.36
0.005349999999999999,3.36
0.005351999999999999,3.36
0.005353999999999999,3.3200000000000003
0.005356,3.36
0.005358,3.4
0.0053599999999999984,3.3200000000000003
0.005361999999999999,3.36
0.005363999999999999,3.36
0.005365999999999999,3.36
0.0053679999999999995,3.3200000000000003
0.00537,3.3200000000000003
0.005371999999999998,3.3200000000000003
0.005373999999999999,3.3200000000000003
0.005375999999999999,3.4
0.005377999999999999,3.2800000000000002
0.005379999999999999,3.4
0.005382,3.36
0.005384,3.4
0.005385999999999998,3.4
0.005387999999999999,3.4
0.005389999999999999,3.36
0.005391999999999999,3.3200000000000003
0.0053939999999999995,3.3200000000000003
0.005396,3.3200000000000003
0.005397999999999998,3.36
0.0053999999999999986,3.4
0.005401999999999999,3.36
0.005403999999999999,3.4
0.005405999999999999,3.2800000000000002
0.005408,3.3200000000000003
0.00541,3.36
0.005411999999999998,3.36
0.005413999999999999,3.3200000000000003
0.005415999999999999,3.3200000000000003
0.005417999999999999,3.4
0.0054199999999999995,3.3200000000000003
0.005422,3.36
0.005423999999999998,3.36
0.0054259999999999985,3.36
0.005427999999999999,3.36
0.005429999999999999,3.36
0.005431999999999999,3.36
0.005434,3.36
0.005436,3.36
0.005437999999999998,3.3200000000000003
0.005439999999999999,3.36
0.005441999999999999,3.3200000000000003
0.005443999999999999,3.3200000000000003
0.0054459999999999995,3.3200000000000003
0.005448,3.4
0.005449999999999998,3.3200000000000003
0.0054519999999999985,3.36
0.005453999999999999,3.36
0.005455999999999999,3.36
0.005457999999999999,3.3200000000000003
0.00546,3.36
0.005462,3.3200000000000003
0.005463999999999998,3.36
0.005465999999999999,3.2800000000000002
0.005467999999999999,3.3200000000000003
0.005469999999999999,3.36
0.0054719999999999994,3.36
0.005474,3.4
0.005475999999999998,3.3200000000000003
0.0054779999999999985,3.36
0.005479999999999999,3.3200000000000003
0.005481999999999999,3.36
0.005483999999999999,3.3200000000000003
0.0054859999999999996,3.36
0.005488,3.2800000000000002
0.005489999999999998,3.36
0.005491999999999999,3.3200000000000003
0.005493999999999999,3.36
0.005495999999999999,3.4
0.005497999999999999,3.36
0.0055,3.36
0.005502,3.3200000000000003
0.0055039999999999985,3.4
0.005505999999999999,3.36
0.005507999999999999,3.36
0.005509999999999999,3.36
0.0055119999999999995,3.36
0.005514,3.36
0.005515999999999998,3.36
0.005517999999999999,3.36
0.005519999999999999,3.36
0.005521999999999999,3.4
0.005523999999999999,3.36
0.005526,3.36
0.005528,3.36
0.0055299999999999985,3.3200000000000003
0.005531999999999999,3.36
0.005533999999999999,3.36
0.005535999999999999,3.36
0.0055379999999999995,3.36
0.00554,3.2800000000000002
0.005541999999999998,3.4
0.005543999999999999,3.36
0.005545999999999999,3.36
0.005547999999999999,3.3200000000000003
0.005549999999999999,3.36
0.005552,3.36
0.005554,3.36
0.0055559999999999984,3.36
0.005557999999999999,3.3200000000000003
0.005559999999999999,3.3200000000000003
0.005561999999999999,3.36
0.0055639999999999995,3.3200000000000003
0.005566,3.3200000000000003
0.005567999999999998,3.4
0.0055699999999999986,3.36
0.005571999999999999,3.2800000000000002
0.005573999999999999,3.36
0.005575999999999999,3.3200000000000003
0.005578,3.2800000000000002
0.00558,3.36
0.005581999999999998,3.4
0.005583999999999999,3.3200000000000003
0.005585999999999999,3.36
0.005587999999999999,3.36
0.0055899999999999995,3.3200000000000003
0.005592,3.3200000000000003
0.005593999999999998,3.48
0.0055959999999999985,3.36
0.005597999999999999,3.36
0.005599999999999999,3.44
0.005601999999999999,3.36
0.005604,3.36
0.005606,3.36
0.005607999999999998,3.36
0.005609999999999999,3.36
0.005611999999999999,3.4
0.005613999999999999,3.4
0.0056159999999999995,3.3200000000000003
0.005618,3.36
0.005619999999999998,3.36
0.0056219999999999985,3.4
0.005623999999999999,3.4
0.005626000000000001,3.36
0.005627999999999999,3.3200000000000003
0.005629999999999998,3.36
0.005632,3.3200000000000003
0.005633999999999998,3.36
0.005636,3.3200000000000003
0.005637999999999999,3.3200000000000003
0.0056399999999999974,3.3200000000000003
0.0056419999999999994,3.3200000000000003
0.005643999999999998,3.36
0.005646,3.36
0.0056479999999999985,3.36
0.0056500000000000005,3.3200000000000003
0.005651999999999999,3.3200000000000003
0.005653999999999998,3.36
0.005656,3.36
0.005657999999999998,3.36
0.00566,3.3200000000000003
0.005661999999999999,3.3200000000000003
0.005664000000000001,3.36
0.005665999999999999,3.36
0.005667999999999998,3.2800000000000002
0.00567,3.3200000000000003
0.005671999999999998,3.2800000000000002
0.005674,3.3200000000000003
0.005675999999999999,3.2800000000000002
0.005678000000000001,3.4
0.005679999999999999,3.3200000000000003
0.005681999999999998,3.44
0.005684,3.4
0.005685999999999998,3.36
0.005688,3.36
0.005689999999999999,3.3200000000000003
0.005691999999999997,3.4
0.005693999999999999,3.4
0.005695999999999998,3.4
0.005698,3.3200000000000003
0.0056999999999999985,3.3200000000000003
0.0057020000000000005,3.36
0.005703999999999999,3.36
0.0057059999999999975,3.36
0.0057079999999999995,3.36
0.005709999999999998,3.3200000000000003
0.005712,3.2800000000000002
0.005713999999999999,3.3200000000000003
0.005716000000000001,3.4
0.005717999999999999,3.36
0.005719999999999998,3.36
0.005722,3.36
0.005723999999999998,3.36
0.005726,3.4
0.005727999999999999,3.2800000000000002
0.005730000000000001,3.36
0.005731999999999999,3.3200000000000003
0.005733999999999998,3.36
0.005736,3.3200000000000003
0.005737999999999998,3.2800000000000002
0.00574,3.2800000000000002
0.005741999999999999,3.4
0.005743999999999997,3.36
0.005745999999999999,3.4
0.005747999999999998,3.4
0.00575,3.4
0.005751999999999998,3.44
0.0057540000000000004,3.36
0.005755999999999999,3.36
0.0057579999999999975,3.3200000000000003
0.0057599999999999995,3.36
0.005761999999999998,3.36
0.005764,3.36
0.0057659999999999986,3.4
0.0057680000000000006,3.3200000000000003
0.005769999999999999,3.4
0.005771999999999998,3.36
0.005774,3.3200000000000003
0.005775999999999998,3.3200000000000003
0.005778,3.36
0.005779999999999999,3.36
0.005782000000000001,3.36
0.005783999999999999,3.36
0.005785999999999998,3.36
0.005788,3.4
0.005789999999999998,3.3200000000000003
0.005792,3.36
0.005793999999999999,3.3200000000000003
0.005796000000000001,3.36
0.005797999999999999,3.4
0.005799999999999998,3.3200000000000003
0.005802,3.3200000000000003
0.005803999999999998,3.2800000000000002
0.005806,3.36
0.005807999999999999,3.36
0.0058099999999999975,3.2800000000000002
0.0058119999999999995,3.3200000000000003
0.005813999999999998,3.4
0.005816,3.36
0.0058179999999999985,3.3200000000000003
0.0058200000000000005,3.4
0.005821999999999999,3.3200000000000003
0.005823999999999998,3.36
0.005826,3.4
0.005827999999999998,3.36
0.00583,3.36
0.005831999999999999,3.4
0.005834000000000001,3.3200000000000003
0.005835999999999999,3.4
0.005837999999999998,3.3200000000000003
0.00584,3.3200000000000003
0.005841999999999998,3.2800000000000002
0.005844,3.4
0.005845999999999999,3.44
0.005848000000000001,3.3200000000000003
0.005849999999999999,3.36
0.005851999999999998,3.44
0.005854,3.4
0.005855999999999998,3.36
0.005858,3.4
0.005859999999999999,3.44
0.005861999999999997,3.36
0.005863999999999999,3.36
0.005865999999999998,3.4
0.005868,3.3200000000000003
0.0058699999999999985,3.36
0.0058720000000000005,3.36
0.005873999999999999,3.36
0.0058759999999999975,3.36
0.0058779999999999995,3.36
0.005879999999999998,3.4
0.005882,3.36
0.005883999999999999,3.36
0.005886000000000001,3.3200000000000003
0.005887999999999999,3.3200000000000003
0.005889999999999998,3.36
0.005892,3.3200000000000003
0.005893999999999998,3.3200000000000003
0.005896,3.3200000000000003
0.005897999999999999,3.36
0.005900000000000001,3.4
0.005901999999999999,3.3200000000000003
0.005903999999999998,3.36
0.005906,3.36
0.005907999999999998,3.36
0.00591,3.36
0.005911999999999999,3.4
0.005913999999999997,3.36
0.005915999999999999,3.36
0.005917999999999998,3.3200000000000003
0.00592,3.4
0.0059219999999999984,3.3200000000000003
0.0059240000000000004,3.36
0.005925999999999999,3.4
0.0059279999999999975,3.4
0.0059299999999999995,3.36
0.005931999999999998,3.36
0.005934,3.3200000000000003
0.005935999999999999,3.36
0.005938000000000001,3.3200000000000003
0.005939999999999999,3.36
0.005941999999999998,3.36
0.005944,3.3200000000000003
0.005945999999999998,3.2800000000000002
0.005948,3.36
0.005949999999999999,3.36
0.005952000000000001,3.4
0.005953999999999999,3.3200000000000003
0.005955999999999998,3.36
0.005958,3.3200000000000003
0.005959999999999998,3.36
0.005962,3.3200000000000003
0.005963999999999999,3.2800000000000002
0.005965999999999997,3.3200000000000003
0.005967999999999999,3.36
0.005969999999999998,3.36
0.005972,3.3200000000000003
0.005973999999999998,3.36
0.005976,3.36
0.005977999999999999,3.36
0.0059799999999999975,3.3200000000000003
0.0059819999999999995,3.36
0.005983999999999998,3.3200000000000003
0.005986,3.3200000000000003
0.0059879999999999985,3.3200000000000003
0.0059900000000000005,3.4
0.005991999999999999,3.36
0.005993999999999998,3.36
0.005996,3.36
0.005997999999999998,3.3200000000000003
0.006,3.3200000000000003
0.006001999999999999,3.3200000000000003
0.006004000000000001,3.36
0.006005999999999999,3.3200000000000003
0.006007999999999998,3.36
0.00601,3.3200000000000003
0.006011999999999998,3.3200000000000003
0.006014,3.36
0.006015999999999999,3.2800000000000002
0.006018000000000001,3.3200000000000003
0.006019999999999999,3.4
0.006021999999999998,3.36
0.006024,3.36
0.006025999999999998,3.3200000000000003
0.006028,3.36
0.006029999999999999,3.36
0.006031999999999997,3.36
0.006033999999999999,3.4
0.006035999999999998,3.36
0.006038,3.3200000000000003
0.0060399999999999985,3.3200000000000003
0.0060420000000000005,3.2800000000000002
0.006043999999999999,3.3200000000000003
0.0060459999999999976,3.3200000000000003
0.0060479999999999996,3.36
0.006049999999999998,3.3200000000000003
0.006052,3.3200000000000003
0.006053999999999999,3.36
0.006056000000000001,3.36
0.006057999999999999,3.3200000000000003
0.006059999999999998,3.3200000000000003
0.006062,3.3200000000000003
0.006063999999999998,3.36
0.006066,3.4
0.006067999999999999,3.36
0.006070000000000001,3.3200000000000003
0.006071999999999999,3.4
0.006073999999999998,3.4
0.006076,3.3200000000000003
0.006077999999999998,3.36
0.00608,3.4
0.006081999999999999,3.4
0.006083999999999997,3.36
0.006085999999999999,3.3200000000000003
0.006087999999999998,3.4
0.00609,3.36
0.0060919999999999985,3.4
0.0060940000000000005,3.2800000000000002
0.006095999999999999,3.36
0.0060979999999999975,3.3200000000000003
0.0060999999999999995,3.4
0.006101999999999998,3.3200000000000003
0.006104,3.36
0.006105999999999999,3.3200000000000003
0.006108000000000001,3.3200000000000003
0.006109999999999999,3.3200000000000003
0.006111999999999998,3.24
0.006114,3.4
0.006115999999999998,3.36
0.006118,3.4
0.006119999999999999,3.3200000000000003
0.006122000000000001,3.36
0.006123999999999999,3.3200000000000003
0.006125999999999998,3.36
0.006128,3.3200000000000003
0.006129999999999998,3.36
0.006132,3.3200000000000003
0.006133999999999999,3.3200000000000003
0.006135999999999997,3.3200000000000003
0.006137999999999999,3.3200000000000003
0.006139999999999998,3.36
0.006142,3.3200000000000003
0.006143999999999998,3.4
0.006146,3.3200000000000003
0.006147999999999999,3.3200000000000003
0.0061499999999999975,3.36
0.0061519999999999995,3.4
0.006153999999999998,3.4
0.006156,3.36
0.0061579999999999985,3.36
0.0061600000000000005,3.3200000000000003
0.006161999999999999,3.36
0.006163999999999998,3.24
0.006166,3.36
0.006167999999999998,3.3200000000000003
0.00617,3.3200000000000003
0.006171999999999999,3.3200000000000003
0.006174000000000001,3.36
0.006175999999999999,3.3200000000000003
0.006177999999999998,3.3200000000000003
0.00618,3.3200000000000003
0.006181999999999998,3.36
0.006184,3.36
0.006185999999999999,3.3200000000000003
0.006188000000000001,3.36
0.006189999999999999,3.4
0.006191999999999998,3.36
0.006194,3.3200000000000003
0.006195999999999998,3.3200000000000003
0.006198,3.3200000000000003
0.006199999999999999,3.3200000000000003
0.0062019999999999974,3.2800000000000002
0.0062039999999999994,3.3200000000000003
0.006205999999999998,3.3200000000000003
0.006208,3.3200000000000003
0.0062099999999999985,3.36
0.0062120000000000005,3.36
0.006213999999999999,3.36
0.006215999999999998,3.36
0.006218,3.4
0.006219999999999998,3.36
0.006222,3.4
0.006223999999999999,3.2800000000000002
0.006226000000000001,3.3200000000000003
0.006227999999999999,3.3200000000000003
0.006229999999999998,3.3200000000000003
0.006232,3.36
0.006233999999999998,3.3200000000000003
0.006236,3.4
0.006237999999999999,3.36
0.006240000000000001,3.3200000000000003
0.006241999999999999,3.3200000000000003
0.006243999999999998,3.36
0.006246,3.3200000000000003
0.006247999999999998,3.36
0.00625,3.4
0.006251999999999999,3.3200000000000003
0.006253999999999997,3.3200000000000003
0.006255999999999999,3.2800000000000002
0.006257999999999998,3.2800000000000002
0.00626,3.3200000000000003
0.0062619999999999985,3.3200000000000003
0.0062640000000000005,3.3200000000000003
0.006265999999999999,3.36
0.0062679999999999975,3.3200000000000003
0.0062699999999999995,3.2800000000000002
0.006271999999999998,3.36
0.006274,3.36
0.006275999999999999,3.3200000000000003
0.006278000000000001,3.3200000000000003
0.006279999999999999,3.2800000000000002
0.006281999999999998,3.36
0.006284,3.3200000000000003
0.006285999999999998,3.4
0.006288,3.3200000000000003
0.006289999999999999,3.2800000000000002
0.006292000000000001,3.3200000000000003
0.006293999999999999,3.36
0.006295999999999998,3.36
0.006298,3.36
0.006299999999999998,3.36
0.006302,3.3200000000000003
0.006303999999999999,3.3200000000000003
0.006305999999999997,3.36
0.006307999999999999,3.36
0.006309999999999998,3.36
0.006312,3.3200000000000003
0.006313999999999998,3.3200000000000003
0.006316,3.3200000000000003
0.006317999999999999,3.36
0.0063199999999999975,3.4
0.0063219999999999995,3.44
0.006323999999999998,3.44
0.006326,3.3200000000000003
0.0063279999999999986,3.36
0.0063300000000000006,3.36
0.006331999999999999,3.4
0.006333999999999998,3.36
0.006336,3.4
0.006337999999999998,3.3200000000000003
0.00634,3.36
0.006341999999999999,3.36
0.006344000000000001,3.36
0.006345999999999999,3.4
0.006347999999999998,3.36
0.00635,3.4
0.006351999999999998,3.36
0.006354,3.36
0.006355999999999999,3.36
0.006357999999999997,3.36
0.006359999999999999,3.4
0.006361999999999998,3.36
0.006364,3.2800000000000002
0.006365999999999998,3.3200000000000003
0.006368,3.4
0.006369999999999999,3.36
0.0063719999999999975,3.2800000000000002
0.0063739999999999995,3.36
0.006375999999999998,3.36
0.006378,3.4
0.0063799999999999985,3.3200000000000003
0.0063820000000000005,3.36
0.006383999999999999,3.36
0.006385999999999998,3.3200000000000003
0.006388,3.4
0.006389999999999998,3.4
0.006392,3.36
0.006393999999999999,3.3200000000000003
0.006396000000000001,3.4
0.006397999999999999,3.4
0.006399999999999998,3.3200000000000003
0.006402,3.3200000000000003
0.006403999999999998,3.3200000000000003
0.006406,3.3200000000000003
0.006407999999999999,3.36
0.006410000000000001,3.3200000000000003
0.006411999999999999,3.3200000000000003
0.006413999999999998,3.44
0.006416,3.36
0.006417999999999998,3.3200000000000003
0.00642,3.3200000000000003
0.006421999999999999,3.36
0.006423999999999997,3.36
0.006425999999999999,3.4
0.006427999999999998,3.3200000000000003
0.00643,3.3200000000000003
0.0064319999999999985,3.3200000000000003
0.0064340000000000005,3.3200000000000003
0.006435999999999999,3.4
0.0064379999999999975,3.36
0.0064399999999999995,3.36
0.006441999999999998,3.2800000000000002
0.006444,3.3200000000000003
0.006445999999999999,3.36
0.006448000000000001,3.36
0.006449999999999999,3.36
0.006451999999999998,3.3200000000000003
0.006454,3.24
0.006455999999999998,3.36
0.006458,3.3200000000000003
0.006459999999999999,3.3200000000000003
0.006462000000000001,3.36
0.006463999999999999,3.4
0.006465999999999998,3.36
0.006468,3.36
0.006469999999999998,3.4
0.006472,3.3200000000000003
0.006473999999999999,3.36
0.006475999999999997,3.3200000000000003
0.006477999999999999,3.36
0.006479999999999998,3.44
0.006482,3.36
0.0064839999999999984,3.3200000000000003
0.0064860000000000004,3.3200000000000003
0.006487999999999999,3.36
0.0064899999999999975,3.36
0.0064919999999999995,3.4
0.006493999999999998,3.2800000000000002
0.006496,3.36
0.006497999999999999,3.4
0.006500000000000001,3.3200000000000003
0.006501999999999999,3.36
0.006503999999999998,3.36
0.006506,3.3200000000000003
0.006507999999999998,3.3200000000000003
0.00651,3.3200000000000003
0.006511999999999999,3.3200000000000003
0.006514000000000001,3.3200000000000003
0.006515999999999999,3.4
0.006517999999999998,3.36
0.00652,3.36
0.006521999999999998,3.36
0.006524,3.36
0.006525999999999999,3.2800000000000002
0.006527999999999997,3.36
0.006529999999999999,3.36
0.006531999999999998,3.36
0.006534,3.4
0.006535999999999998,3.36
0.006538,3.36
0.006539999999999999,3.36
0.0065419999999999975,3.36
0.0065439999999999995,3.3200000000000003
0.006545999999999998,3.4
0.006548,3.3200000000000003
0.0065499999999999985,3.3200000000000003
0.0065520000000000005,3.36
0.006553999999999999,3.36
0.006555999999999998,3.36
0.006558,3.2800000000000002
0.006559999999999998,3.3200000000000003
0.006562,3.36
0.006563999999999999,3.3200000000000003
0.006566000000000001,3.4
0.006567999999999999,3.3200000000000003
0.006569999999999998,3.36
0.006572,3.36
0.006573999999999998,3.3200000000000003
0.006576,3.36
0.006577999999999999,3.36
0.006579999999999997,3.36
0.006581999999999999,3.3200000000000003
0.006583999999999998,3.44
0.006586,3.36
0.006587999999999998,3.3200000000000003
0.00659,3.3200000000000003
0.006591999999999999,3.2800000000000002
0.006593999999999997,3.3200000000000003
0.006595999999999999,3.36
0.006597999999999998,3.3200000000000003
0.0066,3.36
0.0066019999999999985,3.36
0.0066040000000000005,3.36
0.006605999999999999,3.3200000000000003
0.0066079999999999976,3.3200000000000003
0.0066099999999999996,3.36
0.006611999999999998,3.36
0.006614,3.3200000000000003
0.006615999999999999,3.3200000000000003
0.006618000000000001,3.36
0.006619999999999999,3.36
0.006621999999999998,3.4
0.006624,3.36
0.006625999999999998,3.3200000000000003
0.006628,3.36
0.006629999999999999,3.36
0.006632000000000001,3.3200000000000003
0.006633999999999999,3.3200000000000003
0.006635999999999998,3.36
0.006638,3.4
0.006639999999999998,3.36
0.006642,3.36
0.006643999999999999,3.3200000000000003
0.006645999999999997,3.2800000000000002
0.006647999999999999,3.3200000000000003
0.006649999999999998,3.36
0.006652,3.36
0.0066539999999999985,3.36
0.0066560000000000005,3.4
0.006657999999999999,3.3200000000000003
0.0066599999999999975,3.36
0.0066619999999999995,3.36
0.006663999999999998,3.3200000000000003
0.006666,3.36
0.006667999999999999,3.3200000000000003
0.006670000000000001,3.44
0.006671999999999999,3.3200000000000003
0.006673999999999998,3.3200000000000003
0.006676,3.36
0.006677999999999998,3.3200000000000003
0.00668,3.3200000000000003
0.006681999999999999,3.3200000000000003
0.006684000000000001,3.3200000000000003
0.006685999999999999,3.36
0.006687999999999998,3.3200000000000003
0.00669,3.2800000000000002
0.006691999999999998,3.36
0.006694,3.36
0.006695999999999999,3.44
0.006697999999999997,3.3200000000000003
0.006699999999999999,3.3200000000000003
0.006701999999999998,3.2800000000000002
0.006704,3.36
0.006705999999999998,3.36
0.006708,3.3200000000000003
0.006709999999999999,3.3200000000000003
0.0067119999999999975,3.4
0.0067139999999999995,3.4
0.006715999999999998,3.3200000000000003
0.006718,3.36
0.0067199999999999985,3.2800000000000002
0.0067220000000000005,3.4
0.006723999999999999,3.2800000000000002
0.006725999999999998,3.36
0.006728,3.3200000000000003
0.006729999999999998,3.3200000000000003
0.006732,3.36
0.006733999999999999,3.3200000000000003
0.006736000000000001,3.3200000000000003
0.006737999999999999,3.36
0.006739999999999998,3.3200000000000003
0.006742,3.2800000000000002
0.006743999999999998,3.2800000000000002
0.006746,3.3200000000000003
0.006747999999999999,3.36
0.006749999999999997,3.36
0.006751999999999999,3.36
0.006753999999999998,3.2800000000000002
0.006756,3.44
0.006757999999999998,3.36
0.00676,3.3200000000000003
0.006761999999999999,3.4
0.0067639999999999974,3.3200000000000003
0.0067659999999999994,3.3200000000000003
0.006767999999999998,3.36
0.00677,3.3200000000000003
0.0067719999999999985,3.36
0.0067740000000000005,3.4
0.006775999999999999,3.36
0.006777999999999998,3.3200000000000003
0.00678,3.4
0.006781999999999998,3.4
0.006784,3.44
0.006785999999999999,3.2800000000000002
0.006788000000000001,3.3200000000000003
0.006789999999999999,3.36
0.006791999999999998,3.36
0.006794,3.3200000000000003
0.006795999999999998,3.36
0.006798,3.36
0.006799999999999999,3.44
0.006802000000000001,3.3200000000000003
0.006803999999999999,3.3200000000000003
0.006805999999999998,3.4
0.006808,3.36
0.006809999999999998,3.36
0.006812,3.36
0.006813999999999999,3.36
0.006815999999999997,3.2800000000000002
0.006817999999999999,3.36
0.006819999999999998,3.3200000000000003
0.006822,3.3200000000000003
0.0068239999999999985,3.36
0.0068260000000000005,3.4
0.006827999999999999,3.3200000000000003
0.0068299999999999975,3.2800000000000002
0.0068319999999999995,3.2800000000000002
0.006833999999999998,3.36
0.006836,3.36
0.006837999999999999,3.36
0.006840000000000001,3.4
0.006841999999999999,3.3200000000000003
0.006843999999999998,3.3200000000000003
0.006846,3.36
0.006847999999999998,3.3200000000000003
0.00685,3.3200000000000003
0.006851999999999999,3.2800000000000002
0.006854000000000001,3.36
0.006855999999999999,3.3200000000000003
0.006857999999999998,3.3200000000000003
0.00686,3.36
0.006861999999999998,3.36
0.006864,3.3200000000000003
0.006865999999999999,3.3200000000000003
0.006867999999999997,3.36
0.006869999999999999,3.36
0.006871999999999998,3.4
0.006874,3.4
0.006875999999999998,3.36
0.006878,3.44
0.006879999999999999,3.4
0.0068819999999999975,3.2800000000000002
0.0068839999999999995,3.4
0.006885999999999998,3.36
0.006888,3.3200000000000003
